Datum;Van;Naar;Moment;Instant;Moment of day;Stiptheid;Rittijd
2019-01-31;BRUSSEL-CENTRAAL;MONS;Avondspits;Pointe du soir;Evening peak hour;88.9;00:58:21
2019-02-01;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;66.7;00:51:59
2019-02-01;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;28.6;01:16:53
2019-02-01;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;70.6;00:42:55
2019-02-01;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:10:22
2019-02-01;TOURNAI;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;37.5;01:19:26
2019-02-01;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Avondspits;Pointe du soir;Evening peak hour;100.0;00:48:08
2019-02-01;BRUSSEL-CENTRAAL;MONS;Avondspits;Pointe du soir;Evening peak hour;100.0;00:56:52
2019-02-01;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;80.0;01:12:50
2019-02-02;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:48:25
